Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
        Italic (Romance) languages,"290,570",540,830,"1,430","2,940","1,810","2,190","1,865","1,410",680,"1,700","1,915","1,085","1,035","2,995",345,"3,800",690,785,"4,770",970,"4,815","1,020",690,"2,640","1,380","1,920",650,"6,595","1,020","1,360","1,750",710,"10,340","11,125","3,160","1,220","2,950",845,"1,580","2,345","2,355","1,280",845,"1,295",755,"7,740",925,505,785,"2,380","2,195",695,875,"2,650","3,365","3,465","1,655",495,"5,330","2,145","5,355",700,"1,265","3,360",720,735,"1,495","1,160",770,875,"1,035","3,920",795,955,"4,050",895,235,"4,130",600,"1,410","3,015","2,185","1,195","2,980",880,850,"1,940","3,650",680,"1,335",505,"5,655","1,135",555,"2,825","2,925","3,355",445,"1,340","1,490",595,"1,745","7,015","1,555","1,785","1,180",795,"3,185",590,"1,655","1,495","1,255",475,"2,710","1,085",825,"1,260","1,575",700,"3,725",930,990,"5,720","1,285","2,765","1,735","3,390","4,415","1,740","2,710","1,100","4,195","1,645",750,585,"2,585",960,"1,180","4,625","5,020"
          Catalan,240,0,0,0,10,10,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,25,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,10,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0
          Italian,"91,590",130,390,615,"1,040",440,"1,060",460,245,205,710,445,320,355,"1,145",85,"1,115",315,180,"1,230",165,855,320,305,555,565,"1,055",290,"1,940",660,525,130,220,"1,455","5,575",335,325,"1,370",255,580,730,970,340,90,245,220,"3,605",240,160,90,495,520,405,90,"1,355","2,250","1,150",490,170,"1,735",275,800,265,195,"1,600",345,160,730,265,260,305,270,375,170,130,"2,530",330,85,"1,245",175,265,300,855,245,555,195,400,760,710,200,210,145,"1,950",355,215,875,380,"1,815",125,785,755,70,565,935,250,465,330,245,"1,695",195,260,315,305,305,"1,065",365,135,340,745,85,555,180,225,"1,205",500,"1,060",275,865,640,655,595,390,"2,235",510,180,250,740,260,365,"2,430","2,960"
          Portuguese,"75,785",100,70,465,395,175,300,275,140,70,160,"1,115",135,185,200,75,"1,520",80,85,"1,665",130,"3,080",135,90,435,160,140,125,"3,350",65,240,210,80,"6,530","1,385","2,090",215,485,75,190,525,610,300,80,140,100,405,75,55,155,485,360,45,40,585,145,260,265,65,"1,425",955,"3,645",100,340,565,140,260,145,170,40,70,185,"2,770",200,95,790,190,75,"1,090",60,280,"1,380",160,160,485,230,95,230,"1,155",60,230,80,"2,030",210,60,"1,315",245,720,55,100,300,140,170,"3,725",540,270,140,220,695,85,445,310,125,30,830,70,200,135,110,95,"2,640",385,75,950,140,295,160,"1,100","2,885",155,355,160,770,225,85,80,995,190,170,355,"1,260"
          Romanian,"14,625",0,45,60,110,525,120,105,430,175,80,25,90,85,35,10,135,30,55,10,35,10,85,85,145,105,115,30,10,15,65,625,90,60,165,25,120,150,95,0,225,140,75,180,260,65,30,30,75,155,160,120,25,370,120,25,55,35,30,290,55,0,35,45,55,15,50,150,220,70,20,75,30,30,40,0,110,15,190,55,65,35,35,95,370,25,90,290,145,35,40,0,45,85,35,35,935,50,0,130,165,20,80,50,20,145,120,10,30,50,60,30,260,20,160,160,270,50,10,130,10,30,115,360,90,40,510,35,0,240,255,115,105,105,35,15,35,15,115,70,45
          Spanish,"122,190",315,345,345,"1,610",775,810,"1,210",675,275,845,425,615,460,"1,670",205,"1,215",285,515,"2,025",720,"1,075",605,225,"1,750",570,700,250,"1,570",325,595,840,350,"2,745","4,290",950,625,"1,020",450,865,980,725,615,515,740,430,"3,840",605,235,450,"1,450","1,325",245,415,655,975,"2,125",975,245,"2,205",965,"1,075",290,815,"1,255",255,370,460,580,435,525,575,935,435,700,850,280,90,"1,905",335,935,"1,455","1,200",765,"1,835",480,300,780,"1,915",445,975,285,"1,875",515,265,785,"1,525",870,290,360,315,420,"1,005","2,615",775,"1,050",625,360,840,295,"1,025",935,655,140,815,550,275,820,735,430,635,385,615,"3,725",635,"1,445",860,"1,525","1,055",725,"1,695",500,"1,210",825,505,305,965,540,630,"1,940",920
          Italic (Romance) languages; n.i.e.,440,0,0,0,10,0,0,10,0,0,0,0,0,10,15,0,0,10,0,10,0,0,0,0,10,0,0,0,20,0,0,0,0,0,20,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,10,0,0,10,15,0,0,0,0,0,10,0,10,0,0,0,0,0,25,0,0,0,0,10,0,10,0,20,0,0,0,0,0,0,0,10,0,0,0,0,10,0,20,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,10,0
      Japanese,"12,065",90,60,35,295,180,50,420,240,100,70,0,105,115,75,25,80,30,65,20,60,10,75,20,320,105,45,30,35,80,150,145,35,245,45,55,130,50,60,10,25,35,15,75,25,35,15,105,35,60,150,140,45,95,0,0,20,110,0,165,120,40,65,230,10,25,10,110,110,80,55,50,80,25,60,0,0,55,175,30,105,15,40,130,285,85,90,130,135,85,105,25,110,85,35,110,110,0,70,115,65,35,15,65,50,90,40,70,0,25,80,135,115,65,100,155,75,80,0,35,75,100,40,590,35,60,65,40,25,55,795,130,35,115,60,55,65,85,60,50,60
      Kartvelian languages,"1,130",0,0,0,0,0,90,0,0,0,0,0,15,0,0,0,25,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,10,10,0,55,0,20,40,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,15,0,25,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,195,0,0,20,0,0,0,0,0,20,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,15,0,0,335,0,0,0,10,40,0,0,0,0,0,0,0,0,0
        Georgian,"1,125",0,0,0,0,0,90,0,0,0,10,0,15,0,0,0,30,0,0,0,0,0,0,0,0,0,25,0,0,0,0,10,0,0,0,10,10,0,55,0,20,50,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,15,0,30,0,0,0,0,0,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,200,0,0,10,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,10,0,0,345,0,0,0,0,40,0,0,0,0,0,0,0,0,0
      Korean,"37,610",60,105,45,520,465,285,"1,260","1,625",665,150,15,200,25,45,15,120,165,70,50,90,10,60,20,580,105,190,40,60,40,105,790,15,325,125,120,155,235,40,100,130,345,275,235,100,40,0,60,50,445,310,185,105,635,110,45,55,135,30,"1,535",55,10,95,310,205,105,45,180,810,215,80,135,80,20,75,40,235,20,480,60,155,145,75,175,685,65,"1,845","2,150",335,20,315,40,90,80,35,145,505,30,35,265,200,40,10,45,50,205,40,40,0,20,75,125,760,125,140,270,155,55,35,85,40,135,140,920,70,85,875,70,10,165,"4,985","1,810",335,210,50,50,95,215,135,315,50
      Mongolic languages,350,0,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,0,0,0,0,0,10,0,10,0,0,30,0,40,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,20,0,0,10,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0
        Mongolian,350,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,10,0,0,0,0,10,0,10,10,0,30,0,40,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,10,0,0,0,20,0,0,0,0,0,10,0,0,0,0
      Niger-Congo languages,"26,430",50,115,20,75,150,55,130,50,30,30,140,140,70,"1,415",100,35,20,25,500,80,10,20,35,235,160,60,55,30,35,25,210,125,170,640,65,60,75,370,320,235,60,35,460,55,15,"1,295",75,30,55,65,55,85,70,145,180,500,65,145,480,30,40,210,70,685,10,115,230,10,10,10,20,70,25,560,70,20,30,175,270,305,455,"1,895",65,160,195,60,45,220,10,215,305,120,285,30,20,415,165,15,40,20,120,130,240,145,55,175,15,490,275,95,125,85,85,45,150,140,20,305,285,10,20,365,485,500,995,120,620,80,205,135,20,560,485,55,10,10,35,30,885,145
        Akan (Twi),"7,005",0,55,0,0,20,10,20,25,0,0,40,10,10,700,10,0,0,0,200,0,10,0,10,35,35,35,10,10,0,0,10,10,10,305,0,0,40,25,175,45,25,0,20,0,0,545,25,0,0,20,10,0,25,100,120,115,0,25,140,10,10,35,15,140,10,25,30,0,0,0,0,10,0,85,10,0,0,20,55,45,130,835,10,10,20,0,0,10,0,30,25,55,10,0,0,20,105,0,0,0,20,25,65,10,0,15,0,315,40,0,10,10,0,15,25,0,0,205,0,0,0,10,35,105,445,15,125,10,25,50,0,250,65,0,0,0,0,0,240,35
        Edo,"1,210",0,0,0,0,0,0,0,0,0,0,40,0,10,125,0,0,0,0,35,0,0,0,0,0,15,0,10,0,0,0,0,0,0,25,0,10,10,10,15,0,0,0,10,0,0,120,0,0,0,0,10,0,0,10,0,80,0,0,10,10,0,0,0,40,0,0,30,0,0,0,0,0,0,20,10,0,0,0,30,0,25,185,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,20,0,0,0,0,10,15,0,0,0,0,0,10,0,0,20,0,0,0,0,10,20,45,10,50,0,0,0,0,40,0,0,0,0,0,0,20,0
        Ewe,265,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,10,0,10,0,0,0,10,0,0,0,0,0,10,0
        Fulah (Pular; Pulaar; Fulfulde),290,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,0,0,0,40,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0
        Ga,470,0,0,0,0,0,0,0,0,10,10,0,20,0,10,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,30,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,15,15,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,10,0,0,10,20,0,0,15,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,10,10,0,0,25,0,0,0,10,0,0,65,0,15,0,30,0,0,10,25,0,0,0,10,0,20,0
        Ganda,585,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,20,0,0,0,10,0,0,0,0,15,0,0,0,10,0,0,0,10,0,0,10,45,0,0,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,15,0,10,0,0,0,0,0,0,10,0,0,0,10,0,15,0,20,10,0,0,0,0,0,0,0,20,0,0,10,55,0,45,0,35,10,20,0,0,0,10,0,0,0,0,10,10,0
        Igbo,"1,475",10,0,0,0,10,0,10,0,0,0,10,0,0,70,10,0,0,0,30,0,0,0,0,20,10,10,0,0,10,0,10,10,10,65,0,0,0,25,20,0,0,10,10,10,0,95,0,0,0,10,0,0,0,0,10,100,0,0,10,0,0,10,0,15,0,0,10,0,0,0,0,0,0,55,0,0,0,35,10,30,25,150,0,10,0,0,0,10,0,0,0,10,0,0,0,15,0,0,10,0,0,15,15,0,0,0,0,10,10,0,0,15,0,0,25,10,0,0,10,0,0,0,50,25,75,0,25,0,0,0,0,50,20,0,0,0,0,0,90,15
        Lingala,"1,270",0,0,0,10,10,0,0,10,0,0,0,0,10,30,0,0,0,10,10,0,0,0,0,0,10,10,10,0,0,0,20,20,10,0,10,0,0,45,10,0,0,0,80,0,10,20,10,0,0,0,10,10,0,0,0,0,0,20,25,0,0,10,0,10,0,10,10,0,0,0,0,10,0,60,20,0,0,0,10,40,40,50,10,20,0,0,0,10,0,45,75,0,65,0,0,20,0,0,0,0,20,25,20,0,0,10,0,10,10,10,0,0,0,0,0,0,10,10,10,0,0,15,25,35,25,0,0,25,10,0,0,0,25,0,0,0,0,0,10,10
        Rundi (Kirundi),400,0,0,0,10,0,10,0,0,0,10,0,0,0,25,0,10,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,30,15,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,25,0,0,0,0,0,10,15,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,25
        Shona,755,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,10,20,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,10,0,10,25,10,30,0,10,15,0,10,0,0,20,0,0,0,10,10,0,0,0,0,0,0,45,10,0,10,0,20,75,0,0,0,0,10,0,10,0,0,0,60,0,0,0,0,10,0,10,0,0,0,0,0,0,10,10,0,0,10,0,25,0,0,25,0,0,30,20,10,10,0,0,0,0,0,0,20,10,10,0,0,0,0,10,10
        Swahili,"6,210",0,30,10,20,90,20,50,10,15,10,25,85,30,265,80,20,20,20,45,35,0,10,30,90,35,10,10,15,0,10,95,35,30,85,10,35,0,105,35,80,10,0,180,15,0,190,25,20,30,20,25,35,45,15,0,10,15,45,165,0,0,55,10,230,10,45,45,10,10,10,30,0,15,150,20,10,30,40,25,80,30,175,15,35,40,35,20,100,10,65,85,20,35,10,0,170,0,10,10,0,70,10,70,20,55,65,10,60,75,10,55,20,80,10,75,60,20,0,205,0,10,200,130,110,120,15,50,30,70,30,15,20,180,0,10,0,15,10,115,20
        Wolof,285,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,10,0,10,10,0,0,0,0,0,0,0,0,20,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0
        Yoruba,"3,600",15,0,0,0,10,0,35,10,0,10,15,0,10,185,0,0,0,0,45,0,0,0,10,30,10,0,15,0,0,0,40,10,30,100,10,0,0,45,55,25,10,10,10,15,0,140,10,10,15,0,0,20,0,10,30,95,0,0,50,0,10,0,10,90,0,35,70,0,0,0,10,10,20,85,10,0,0,50,45,10,125,355,0,10,0,15,0,50,0,15,35,0,20,10,0,35,10,0,0,0,0,15,0,10,10,30,10,20,70,10,0,15,0,0,0,0,0,25,20,0,0,0,75,120,115,40,170,0,35,0,0,115,60,10,0,0,0,0,285,20
        Niger-Congo languages; n.i.e.,"3,975",0,10,10,10,20,0,20,0,10,0,10,40,15,70,0,10,0,0,120,25,0,20,0,55,30,0,10,0,10,20,45,20,40,70,20,20,10,80,35,85,0,0,75,25,10,175,10,0,10,10,0,15,10,0,0,35,30,35,55,10,0,85,0,95,10,0,40,20,0,0,10,30,0,105,0,0,0,40,30,55,75,145,15,10,50,10,15,20,0,15,40,45,110,0,0,85,20,0,10,0,25,0,50,125,20,55,0,30,35,40,30,30,10,35,10,30,10,20,30,0,10,60,50,80,130,15,105,25,40,30,0,65,110,25,0,0,0,0,110,35
      Nilo-Saharan languages,310,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,20,0,0,0,10,0,0,0,0,20,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,25,0,0,10,15,0,0,0,0,0,0,0,0,25,0,0,0,0,0,10,15,0
        Dinka,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
        Nilo-Saharan languages; n.i.e.,250,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,10,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,10,15,0,0,0,0,0,0,0,0,25,10,0,0,0,0,10,0,0
      Sign languages,"3,090",10,0,10,40,30,10,30,20,10,0,20,10,30,30,10,10,10,20,35,25,45,0,20,30,45,0,10,20,0,35,25,45,45,15,10,25,0,25,10,45,10,10,10,0,10,10,40,20,25,20,40,20,0,25,0,10,45,0,30,40,20,30,15,25,15,20,85,10,20,35,20,10,10,50,10,10,20,45,10,35,10,35,20,50,35,10,20,20,10,40,10,10,25,20,10,75,30,20,15,10,10,0,50,30,25,45,25,0,20,45,20,0,10,65,20,15,25,10,30,10,10,10,30,50,25,10,20,20,20,60,20,0,60,35,35,30,10,20,30,15
        American Sign Language,"1,950",0,0,0,35,10,15,10,10,0,20,10,10,10,10,0,0,0,10,20,35,20,0,15,30,10,10,0,10,10,20,10,10,15,0,10,40,0,20,0,30,0,0,0,0,0,10,30,0,30,10,10,0,0,10,0,0,40,0,10,20,10,10,15,10,15,10,50,10,20,35,10,10,0,15,10,0,10,35,0,35,10,20,10,65,25,10,0,25,0,45,10,10,25,10,20,50,0,10,20,0,0,0,35,20,10,50,20,0,0,35,10,0,10,55,15,10,30,0,0,0,0,10,10,45,0,10,0,20,15,60,0,20,30,30,25,15,10,0,10,15
        Quebec Sign Language,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Sign languages; n.i.e.,"1,195",0,10,10,0,20,0,10,20,10,0,0,10,10,0,10,0,0,0,35,0,25,10,10,10,40,0,0,0,0,15,25,10,35,25,10,0,0,20,0,25,0,0,10,0,0,20,0,0,0,0,25,0,0,20,10,10,0,10,10,20,0,15,0,25,0,20,10,0,10,0,0,0,10,35,0,10,20,0,0,20,0,20,0,15,0,0,0,0,0,0,0,10,0,0,0,30,30,15,0,0,0,10,20,0,20,0,10,0,0,20,0,0,0,0,10,10,10,20,20,0,0,10,0,15,10,0,10,0,20,20,10,0,25,10,10,10,10,15,10,0
      Sino-Tibetan languages,"279,900","15,925","10,730",340,"1,755","3,905",610,"6,890","5,500","4,005",800,115,"4,195",920,"1,150",795,210,"1,190",385,535,720,255,330,530,"3,465","1,955",475,685,410,710,"1,225","6,620","2,555","2,665","1,010",775,995,260,840,95,370,685,335,"1,020",220,390,"1,505","1,905",210,"2,890",625,590,810,"7,855",55,170,475,215,620,"1,885",900,160,"1,015","5,705",380,125,115,"15,550","1,505",720,500,645,"1,275",260,"3,125",160,160,"17,965","1,930",765,"1,230",305,380,615,"1,205",450,"4,465","2,410","1,910","1,030",945,675,840,540,585,995,"2,475",210,330,"5,300",410,"1,305",145,565,835,830,"1,820",200,135,355,"2,440","5,395","3,415","17,045",785,"8,315",655,405,75,390,"2,890",720,600,"7,785",530,515,770,310,325,"1,745","15,830","3,310",460,"3,595",800,595,740,700,430,"1,675",875
        Chinese languages,"273,765","15,920","10,735",220,"1,760","3,895",560,"6,880","5,490","3,980",795,95,"4,185",885,975,785,190,"1,195",360,530,685,205,315,525,"3,460","1,890",455,685,410,680,"1,195","6,625","2,555","2,545",980,715,960,260,815,90,365,680,300,985,215,380,"1,495","1,870",220,"2,860",595,565,805,"7,840",50,165,465,215,565,"1,645",730,160,935,"5,715",380,125,115,"15,550","1,505",715,480,625,"1,255",135,"3,100",160,155,"17,950","1,400",760,"1,160",300,370,600,"1,190",290,"4,460","2,400","1,895","1,025",875,675,835,545,510,995,"2,480",205,325,"5,295",410,"1,290",140,460,460,825,"1,820",195,135,355,595,"5,380","3,400","17,060",430,"8,300",625,375,75,375,"2,890",720,595,"7,740",515,485,775,300,250,"1,725","15,830","3,310",450,"3,590",795,585,730,685,435,"1,610",860
          Cantonese,"141,260","10,990","5,815",115,800,"1,830",135,"1,760","2,600","1,935",435,85,"1,940",680,765,585,100,470,200,415,330,95,150,295,"1,395","1,100",200,290,260,540,850,"2,485","1,345","1,630",710,495,665,145,370,70,105,285,125,420,100,180,"1,230","1,520",135,"1,090",235,270,520,"3,350",20,135,360,155,290,610,435,140,710,"2,930",185,80,40,"7,170",565,415,235,350,935,25,"1,995",135,75,"11,595",615,330,740,245,235,365,460,115,"2,105",750,955,805,355,465,490,290,345,685,"1,090",175,210,"1,690",145,545,110,335,295,340,"1,200",90,90,155,350,"3,580","1,580","9,320",290,"4,285",335,180,35,255,"1,505",325,285,"3,515",295,215,300,200,150,500,"6,450","1,080",225,"1,880",555,405,555,325,170,560,565
          Hakka,"3,035",275,110,0,10,10,0,20,25,30,10,0,80,20,10,10,0,0,10,10,15,15,10,10,30,20,0,20,0,10,25,40,105,0,10,0,0,0,50,10,0,0,0,15,0,0,25,25,0,20,0,0,25,45,0,0,0,0,0,0,0,0,0,45,0,0,15,155,0,0,0,25,10,0,85,0,0,410,40,20,10,20,10,10,10,0,15,25,20,0,0,10,10,20,0,0,10,0,15,45,10,10,0,0,0,0,105,0,0,0,10,20,10,155,0,135,0,10,0,10,0,0,20,40,0,0,0,0,0,10,60,40,0,55,30,25,0,0,10,25,25
          Mandarin,"150,735","6,935","6,210",90,"1,010","2,335",400,"5,505","3,345","2,390",395,10,"2,555",290,155,280,100,825,165,120,355,100,190,265,"2,255",905,275,405,165,210,380,"4,590","1,340","1,080",250,265,345,135,455,30,260,425,175,625,155,210,215,475,110,"1,950",345,305,390,"5,130",45,30,95,90,250,"1,075",300,35,295,"3,015",185,50,80,"9,560","1,025",300,245,270,370,100,"1,245",20,85,"7,930",730,490,480,70,140,285,800,190,"2,695","1,740","1,070",310,550,250,380,260,175,345,"1,540",30,100,"3,870",265,785,25,140,185,475,590,90,15,240,255,"2,175","2,115","9,230",140,"4,715",295,180,10,135,"1,630",435,310,"4,820",255,210,465,110,120,"1,235","10,840","2,410",255,"1,965",210,155,235,385,285,875,385
